n,estado,distrito,cabecera,propietario,partido,npart
678,México,35,Tenancingo,ARTURO ROBERTO HERNANDEZ TAPIA,MORENA-PT-PES,8
679,México,36,Tejupilco,MARICARMEN GARCIA SANCHEZ,PAN-PRD-MC,1
680,México,36,Tejupilco,CRUZ JUVENAL ROA SANCHEZ,PRI-PVEM-PANAL,2
681,México,36,Tejupilco,YOLANDA FLORES VALDEZ,MORENA-PT-PES,8
682,México,37,Cuautitlán,ARACELI RUIZ MARTINEZ,PAN-PRD-MC,1
683,México,37,Cuautitlán,FRANCISCO JAVIER FERNANDEZ CLAMONT,PRI-PVEM-PANAL,2
684,México,37,Cuautitlán,PEDRO MARIO ZENTENO SANTAELLA,MORENA-PT-PES,8
685,México,38,Texcoco,MARIA DEL CARMEN CRUZ PAREDES,PAN-PRD-MC,1
686,México,38,Texcoco,CARLA JIMENA MORELL ISLAS,PRI-PVEM-PANAL,2
687,México,38,Texcoco,KARLA YURITZI ALMAZÁN BURGOS,MORENA-PT-PES,8
688,México,39,Los Reyes Acaquilpan,AGUSTIN CORONA RAMIREZ,PAN-PRD-MC,1
689,México,39,Los Reyes Acaquilpan,FERNANDO GONZALEZ MEJIA,PRI-PVEM-PANAL,2
690,México,39,Los Reyes Acaquilpan,JOSE LUIS MONTALVO LUNA,MORENA-PT-PES,8
691,México,40,San Miguel Zinacantepec,RUTH SALINAS REYES,PAN-PRD-MC,1
692,México,40,San Miguel Zinacantepec,ADOLFO JONATHAN SOLIS GOMEZ,PRI-PVEM-PANAL,2
693,México,40,San Miguel Zinacantepec,MARCO ANTONIO REYES COLIN,MORENA-PT-PES,8
694,México,41,Ojo de Agua,ELVIA VERONICA MAYORGA TRINIDAD,PAN-PRD-MC,1
695,México,41,Ojo de Agua,MARIA GUADALUPE SALAZAR HERNANDEZ,PRI-PVEM-PANAL,2
696,México,41,Ojo de Agua,NANCY CLAUDIA RESENDIZ HERNANDEZ,MORENA-PT-PES,8
697,Michoacán,1,Lázaro Cárdenas,ROSA MARIA HURTADO MARIN,PAN-PRD-MC,1
698,Michoacán,1,Lázaro Cárdenas,J REYES GALINDO PEDRAZA,PRI,2
699,Michoacán,1,Lázaro Cárdenas,SANDRA LUZ TORRES VAZQUEZ,PVEM,5
700,Michoacán,1,Lázaro Cárdenas,FLORENTINO PINEDA RAMIREZ,PANAL,7
701,Michoacán,1,Lázaro Cárdenas,FELICIANO FLORES ANGUIANO,MORENA-PT-PES,8
702,Michoacán,2,Puruándiro,MAURICIO PRIETO GOMEZ,PAN-PRD-MC,1
703,Michoacán,2,Puruándiro,ANTONIO SOSA LOPEZ,PRI,2
704,Michoacán,2,Puruándiro,JUANA IRENE VILLEGAS SANCHEZ,PVEM,5
705,Michoacán,2,Puruándiro,ROCIO GUEVARA LOPEZ,PANAL,7
706,Michoacán,2,Puruándiro,ESTEBAN BARAJAS BARAJAS,MORENA-PT-PES,8
707,Michoacán,3,Zitácuaro,ELIAS IBARRA TORRES,PAN-PRD-MC,1
708,Michoacán,3,Zitácuaro,SONIA ANGELICA RIVAS ESPITIA,PRI,2
709,Michoacán,3,Zitácuaro,KAREN JANNET SANCHEZ MARIN,PVEM,5
710,Michoacán,3,Zitácuaro,SARAI REYES BLANCO,PANAL,7
711,Michoacán,3,Zitácuaro,MARY CARMEN BERNAL MARTINEZ,MORENA-PT-PES,8
712,Michoacán,4,Jiquilpan,ARMANDO TEJEDA CID,PAN-PRD-MC,1
713,Michoacán,4,Jiquilpan,SILVIA ALEJANDRE MARAVILLA,PRI,2
714,Michoacán,4,Jiquilpan,ARTURO ESQUIVEL NUÑEZ,PVEM,5
715,Michoacán,4,Jiquilpan,EZAID ALEJANDRO RAMIREZ CARMONA,PANAL,7
716,Michoacán,4,Jiquilpan,YOLANDA LETICIA RUIZ SANCHEZ,MORENA-PT-PES,8
717,Michoacán,5,Zamora,CARMEN ERENDIRA CASTELLANOS PALLARES,PAN-PRD-MC,1
718,Michoacán,5,Zamora,SERGIO FLORES LUNA,PRI,2
719,Michoacán,5,Zamora,ALMA RUTH INOCENCIO REYES,PVEM,5
720,Michoacán,5,Zamora,BEATRIZ LIZBETH GONZALEZ RAMIREZ,PANAL,7
721,Michoacán,5,Zamora,YOLANDA GUERRERO BARRERA,MORENA-PT-PES,8
722,Michoacán,6,Ciudad Hidalgo,JEOVANA MARIELA ALCANTAR BACA,PAN-PRD-MC,1
723,Michoacán,6,Ciudad Hidalgo,ANA KARINA LOPEZ ESPINO,PRI,2
724,Michoacán,6,Ciudad Hidalgo,MARX TREJO TREJO,PVEM,5
725,Michoacán,6,Ciudad Hidalgo,ENRIQUE LOPEZ ARAU,PANAL,7
726,Michoacán,6,Ciudad Hidalgo,ANITA SANCHEZ CASTRO,MORENA-PT-PES,8
727,Michoacán,7,Zacapu,VERONICA GARCIA REYES,PAN-PRD-MC,1
728,Michoacán,7,Zacapu,EVA MARIA PIMENTEL REYES,PRI,2
729,Michoacán,7,Zacapu,LUZ MARIA RAMIREZ RANGEL,PVEM,5
730,Michoacán,7,Zacapu,MARIA ALBA CORNEJO GARCIA,PANAL,7
731,Michoacán,7,Zacapu,GONZALO HERRERA PEREZ,MORENA-PT-PES,8
732,Michoacán,8,Morelia,MANUEL ANTUNEZ ALVAREZ,PAN-PRD-MC,1
733,Michoacán,8,Morelia,WILFRIDO LAZARO MEDINA,PRI,2
734,Michoacán,8,Morelia,JESUS JAVIER RIVERA CALDERON,PVEM,5
735,Michoacán,8,Morelia,JUAN ERNESTO ALMARAZ GONZALEZ,PANAL,7
736,Michoacán,8,Morelia,ANA LILIA GUILLÉN QUIROZ,MORENA-PT-PES,8
737,Michoacán,9,Uruapan,VICTOR MANUEL MANRIQUEZ GONZALEZ,PAN-PRD-MC,1
738,Michoacán,9,Uruapan,SELENE GOMEZ BARRAGAN,PRI,2
739,Michoacán,9,Uruapan,MARIO ALBERTO MARES CARBAJAL,PVEM,5
740,Michoacán,9,Uruapan,EDGAR ALAN BARRERA ANDERS,PANAL,7
741,Michoacán,9,Uruapan,IGNACIO BENJAMIN CAMPOS EQUIHUA,MORENA-PT-PES,8
742,Michoacán,9,Uruapan,CARLOS ALBERTO MANZO RODRIGUEZ,INDEP,99
743,Michoacán,10,Morelia,MIGUEL ANGEL VILLEGAS SOTO,PAN-PRD-MC,1
744,Michoacán,10,Morelia,GERONIMO COLOR GASCA,PRI,2
745,Michoacán,10,Morelia,ARTURO SANDOVAL CANALS,PVEM,5
746,Michoacán,10,Morelia,CLAUDIA PATRICIA GALINDO ALONSO,PANAL,7
747,Michoacán,10,Morelia,IVAN ARTURO PEREZ NEGRON RUIZ,MORENA-PT-PES,8
748,Michoacán,10,Morelia,LUISA MARIA DE GUADALUPE CALDERON HINOJOSA,INDEP,99
749,Michoacán,11,Pátzcuaro,JOSE GUADALUPE AGUILERA ROJAS,PAN-PRD-MC,1
750,Michoacán,11,Pátzcuaro,ITZIA YURIXIH PEREZ VEGA,PRI,2
751,Michoacán,11,Pátzcuaro,MIGUEL CERVANTES REYES,PVEM,5
752,Michoacán,11,Pátzcuaro,ALEJANDRO ALCARAZ DELGADO,PANAL,7
753,Michoacán,11,Pátzcuaro,MERCEDES CALDERON GARCIA,MORENA-PT-PES,8
754,Michoacán,12,Apatzingán,RUTH NOHEMI ESPINOZA PEREZ,PAN-PRD-MC,1
755,Michoacán,12,Apatzingán,NAYELI AVILA MADRIZ,PRI,2
756,Michoacán,12,Apatzingán,YOLANDA CISNEROS SOSA,PVEM,5
757,Michoacán,12,Apatzingán,MA. TERESA CONTRERAS CARDENAS,PANAL,7
758,Michoacán,12,Apatzingán,FRANCISCO JAVIER HUACUS ESQUIVEL,MORENA-PT-PES,8
759,Morelos,1,Cuernavaca,EMMANUEL ALBERTO MOJICA LINARES,PAN,1
760,Morelos,1,Cuernavaca,RANDY ELIZABETH PEREZ SOLIS,PRI-PVEM-PANAL,2
761,Morelos,1,Cuernavaca,DULCE MARIA ARIAS ATAIDE,PRD,3
762,Morelos,1,Cuernavaca,JOSE FRANCISCO CORONATO RODRIGUEZ,MC,6
763,Morelos,1,Cuernavaca,ALEJANDRO MOJICA TOLEDO,MORENA-PT-PES,8
764,Morelos,1,Cuernavaca,DANIEL ALTAFI VALLADARES,INDEP,99
765,Morelos,2,Jiutepec,MARIA DEL ROCIO GUADARRAMA GARCIA,PAN,1
766,Morelos,2,Jiutepec,MARIA ELENA SALDAÑA RAMIREZ,PRI-PVEM-PANAL,2
767,Morelos,2,Jiutepec,MARIA GUADALUPE JIMENEZ TOVAR,PRD,3
768,Morelos,2,Jiutepec,FABIOLA ALEJANDRA PAZOS ARCE,MC,6
769,Morelos,2,Jiutepec,ALEJANDRA PANI BARRAGAN,MORENA-PT-PES,8
770,Morelos,3,Cuautla,MONICA REYES CARMONA,PAN,1
771,Morelos,3,Cuautla,GUILLERMO DEL VALLE REYES,PRI-PVEM-PANAL,2
772,Morelos,3,Cuautla,RAUL TADEO NAVA,PRD,3
773,Morelos,3,Cuautla,ARLEN VIRGINIA MEZA PAZ,MC,6
774,Morelos,3,Cuautla,JUANITA GUERRA MENA,MORENA-PT-PES,8
775,Morelos,4,Jojutla,GERARDO VARGAS SALGADO,PAN,1
776,Morelos,4,Jojutla,JORGE MORALES BARUD,PRI-PVEM-PANAL,2
777,Morelos,4,Jojutla,JULIO ESPIN NAVARRETE,PRD,3
778,Morelos,4,Jojutla,LAURA GUTIERREZ URQUIDEZ,MC,6
779,Morelos,4,Jojutla,JORGE ARTURO ARGUELLES VICTORERO,MORENA-PT-PES,8
780,Morelos,4,Jojutla,ENRIQUE ALONSO PLASCENCIA,INDEP,99
781,Morelos,5,Yautepec,SILVIA GEORGINA AGUILAR GARZA,PAN,1
782,Morelos,5,Yautepec,ANA BERTHA HARO SANCHEZ,PRI-PVEM-PANAL,2
783,Morelos,5,Yautepec,FRANCISCO NAVARRETE CONDE,PRD,3
784,Morelos,5,Yautepec,JOSE JUAN TOVILLA MARIN,MC,6
785,Morelos,5,Yautepec,JOSE GUADALUPE AMBROCIO GACHUZ,MORENA-PT-PES,8
786,Nayarit,1,Santiago Ixcuintla,JORGE FRANCISCO JAVIER VALLARTA TREJO,PAN-PRD-MC,1
787,Nayarit,1,Santiago Ixcuintla,MARIA HILARIA DOMINGUEZ ARVIZU,PRI,2
788,Nayarit,1,Santiago Ixcuintla,CHRISTIAN ARTURO YESCAS BLANCAS,PVEM,5
789,Nayarit,1,Santiago Ixcuintla,LUIS RICARDO SANCHEZ MARTIR,PANAL,7
790,Nayarit,1,Santiago Ixcuintla,MIGUEL PAVEL JARERO VELAZQUEZ,MORENA-PT-PES,8
791,Nayarit,2,Tepic,IVIDELIZA REYES HERNANDEZ,PAN-PRD-MC,1
792,Nayarit,2,Tepic,SOFIA BAUTISTA ZAMBRANO,PRI,2
793,Nayarit,2,Tepic,YUDITH VIANEY ARANA FLORES,PVEM,5
794,Nayarit,2,Tepic,MICHELLE ALEXANDER ESPINOSA SALAZAR,PANAL,7
795,Nayarit,2,Tepic,MARIA GERALDINE PONCE MENDEZ,MORENA-PT-PES,8
796,Nayarit,3,Compostela,HECTOR MIGUEL PANIAGUA SALAZAR,PAN-PRD-MC,1
797,Nayarit,3,Compostela,JOSE GOMEZ PEREZ,PRI,2
798,Nayarit,3,Compostela,AMERICA MARBELLA DE LA ROSA DE LA CRUZ,PT,4
799,Nayarit,3,Compostela,LESLIE MONSERRAT OROZCO VERDIN,PVEM,5
800,Nayarit,3,Compostela,MARIA DEL SOCORRO VIDRIO GONZALEZ,PANAL,7
801,Nayarit,3,Compostela,MIRTHA ILIANA VILLALVAZO AMAYA,MORENA,8
802,Nayarit,3,Compostela,ANALINE ELIZABETH HUIZAR PEREZ,PES,9
803,Nuevo León,1,Santa Catarina,HERNAN SALINAS WOLBERG,PAN,1
804,Nuevo León,1,Santa Catarina,LUIS TOUSSAINT ELOSUA,PRI,2
805,Nuevo León,1,Santa Catarina,FRANCISCO JAVIER FLORES MALDONADO,PRD,3
806,Nuevo León,1,Santa Catarina,ERIK GUILLERMO RODRIGUEZ GARZA,PVEM,5
807,Nuevo León,1,Santa Catarina,CAROLINA MARIA GARZA GUERRA,MC,6
808,Nuevo León,1,Santa Catarina,ABEL GARCIA MENDOZA,PANAL,7
809,Nuevo León,1,Santa Catarina,MARIO ALEJANDRO SOTO ESQUER,MORENA-PT-PES,8
810,Nuevo León,2,Apodaca,OSCAR ALEJANDRO FLORES ESCOBAR,PAN,1
811,Nuevo León,2,Apodaca,OSCAR ALBERTO CANTU GARCIA,PRI,2
812,Nuevo León,2,Apodaca,FRANCISCA FLORES ESCAMILLA,PRD,3
813,Nuevo León,2,Apodaca,HIPOLITO CARDENAS LOZANO,PVEM,5
814,Nuevo León,2,Apodaca,ELIZABETH DELGADO GUERRERO,MC,6
815,Nuevo León,2,Apodaca,VICTOR MANUEL OLIVA RODRIGUEZ,PANAL,7
816,Nuevo León,2,Apodaca,MARIA GUILLERMINA ALVARADO MORENO,MORENA-PT-PES,8
817,Nuevo León,3,Gral. Escobedo,JUAN RAMON MASTRETTA LOPEZ,PAN,1
818,Nuevo León,3,Gral. Escobedo,SANDRA PATRICIA PALACIOS MEDINA,PRI,2
819,Nuevo León,3,Gral. Escobedo,RUHAMA CAROLINA MITRE ALANIS,PRD,3
820,Nuevo León,3,Gral. Escobedo,JUAN SALAS LUNA,PVEM,5
821,Nuevo León,3,Gral. Escobedo,GLORIA IVETTE BAZAN VILLARREAL,MC,6
822,Nuevo León,3,Gral. Escobedo,IRMA FLORES GONZALEZ,PANAL,7
823,Nuevo León,3,Gral. Escobedo,JOSE LUIS GARCIA DUQUE,MORENA-PT-PES,8
824,Nuevo León,3,Gral. Escobedo,DANIELA GONZALEZ RODRIGUEZ,INDEP,99
825,Nuevo León,4,San Nicolás de los Garza,RICARDO FLORES SUAREZ,PAN,1
826,Nuevo León,4,San Nicolás de los Garza,MARIA DEL ROBLE GRAJALES FLORES,PRI,2
827,Nuevo León,4,San Nicolás de los Garza,CARMEN RUBY LOZANO VAZQUEZ,PRD,3
828,Nuevo León,4,San Nicolás de los Garza,NORMA LETICIA CANTU HERNANDEZ,PVEM,5
829,Nuevo León,4,San Nicolás de los Garza,HUGO ALONSO LEIVA RODRIGUEZ,MC,6
830,Nuevo León,4,San Nicolás de los Garza,ALBERTO DAVID MORENO CALTONTZIN,PANAL,7
831,Nuevo León,4,San Nicolás de los Garza,MARTHA ALICIA TRISTAN GUZMAN,MORENA-PT-PES,8
832,Nuevo León,4,San Nicolás de los Garza,OLGA VALENTINA TREVIÑO HINOJOSA,INDEP,99
833,Nuevo León,5,Monterrey,ELIZABETH DEL CARMEN DURON SANCHEZ,PAN,1
834,Nuevo León,5,Monterrey,MARCELA GUERRA CASTILLO,PRI,2
835,Nuevo León,5,Monterrey,MARIA ENRIQUETA LOZANO CANTU,PRD,3
836,Nuevo León,5,Monterrey,DORA LUZ NUÑEZ GRACIA,PVEM,5
837,Nuevo León,5,Monterrey,ADONIRAM RODRIGUEZ RAMIREZ,MC,6
838,Nuevo León,5,Monterrey,JOSE LUIS HUERTA ALATORRE,PANAL,7
839,Nuevo León,5,Monterrey,PEDRO VAZQUEZ GONZALEZ,MORENA-PT-PES,8
840,Nuevo León,5,Monterrey,GREGORIO FARIAS MATEOS,INDEP,99
841,Nuevo León,6,Monterrey,ANNIA SARAHI GOMEZ CARDENAS,PAN,1
842,Nuevo León,6,Monterrey,ARIADNE VALERIA GARCIA SALAS,PRI,2
843,Nuevo León,6,Monterrey,JOSE RICARDO PERALES REYES,PRD,3
844,Nuevo León,6,Monterrey,ANGEL VALLE DE LA O,PVEM,5
845,Nuevo León,6,Monterrey,AGUSTIN CARLOS BASAVE ALANIS,MC,6
846,Nuevo León,6,Monterrey,YOLANDA MUÑIZ LEAL,PANAL,7
847,Nuevo León,6,Monterrey,JUDITH GRACE GONZALEZ HINCKS,MORENA-PT-PES,8
848,Nuevo León,7,García,TANIA ELIZABETH PARTIDA HERNANDEZ,PAN,1
849,Nuevo León,7,García,ROSALVA LLANES RIVERA,PRI,2
850,Nuevo León,7,García,GUADALUPE ELIAS RAMIREZ,PRD,3
851,Nuevo León,7,García,VANESA GARZA LARA,PVEM,5
852,Nuevo León,7,García,HAYDEE DEL CARMEN MEDINA HERRERA,MC,6
853,Nuevo León,7,García,MARIA DOLORES LEAL CANTU,PANAL,7
854,Nuevo León,7,García,LAURA ERIKA DE JESUS GARZA GUTIERREZ,MORENA-PT-PES,8
855,Nuevo León,7,García,YAMILETT ORDUÑA SAIDE,INDEP,99
856,Nuevo León,8,Guadalupe,MARIA DEL CARMEN PEÑA DORADO,PAN,1
857,Nuevo León,8,Guadalupe,MA. DE JESUS AGUIRRE MALDONADO,PRI,2
858,Nuevo León,8,Guadalupe,MONICA LUCERO GUEVARA,PRD,3
859,Nuevo León,8,Guadalupe,ENRIQUE GERARDO BARNEY MEDINA,PVEM,5
860,Nuevo León,8,Guadalupe,IVONNE CASADO CABRERO,MC,6
861,Nuevo León,8,Guadalupe,DAISY BERENICE ESPARZA NAVA,PANAL,7
862,Nuevo León,8,Guadalupe,ERNESTO VARGAS CONTRERAS,MORENA-PT-PES,8
863,Nuevo León,8,Guadalupe,ANGEL ALBERTO BARROSO CORREA,INDEP,99
864,Nuevo León,9,Linares,MARIA ALEJANDRA HINOJOSA MALDONADO,PAN,1
865,Nuevo León,9,Linares,JUAN FRANCISCO ESPINOZA EGUIA,PRI,2
866,Nuevo León,9,Linares,JUAN PABLO GAMEZ CABRERA,PRD,3
867,Nuevo León,9,Linares,VALERIA ARACELI VALDES CASTILLO,PVEM,5
868,Nuevo León,9,Linares,JAVIER GERARDO GUTIERREZ CAVAZOS,MC,6
869,Nuevo León,9,Linares,PEDRO CABALLERO HERNANDEZ,PANAL,7
870,Nuevo León,9,Linares,JAIME ALBERTO YERENA SALAZAR,MORENA-PT-PES,8
871,Nuevo León,9,Linares,JESUS SILLER ROJAS,INDEP,99
872,Nuevo León,10,Monterrey,JOSE MARTIN LOPEZ CISNEROS,PAN,1
873,Nuevo León,10,Monterrey,MARIO JESUS PEÑA GARZA,PRI,2
874,Nuevo León,10,Monterrey,RUTH YAZMIN MENDOZA GARCIA,PRD,3
875,Nuevo León,10,Monterrey,SILVIA NANCY GARCIA TREVIÑO,PVEM,5
876,Nuevo León,10,Monterrey,ROBERTO EDUARDO ADAME OCHOA,MC,6
877,Nuevo León,10,Monterrey,MARIA CANDELARIA SALINAS CANTU,PANAL,7
878,Nuevo León,10,Monterrey,MA DEL ROSARIO PIEDRA IBARRA,MORENA-PT-PES,8
879,Nuevo León,10,Monterrey,DAVID EUGENIO ELIZONDO CANTU,INDEP,99
880,Nuevo León,11,Guadalupe,ERNESTO ALFONSO ROBLEDO LEAL,PAN,1
881,Nuevo León,11,Guadalupe,HECTOR GARCIA GARCIA,PRI,2
882,Nuevo León,11,Guadalupe,MARCO ANTONIO VARGAS ARIZPE,PRD,3
883,Nuevo León,11,Guadalupe,IRMA PENELOPE LOPEZ RANGEL,PVEM,5
884,Nuevo León,11,Guadalupe,RICARDO EDUARDO LAVIN SALAZAR,MC,6
885,Nuevo León,11,Guadalupe,MA. ERENDIRA SUAREZ DUEÑAS,PANAL,7
886,Nuevo León,11,Guadalupe,ARTURO BENAVIDES CASTILLO,MORENA-PT-PES,8
887,Nuevo León,11,Guadalupe,LUIS ANGEL BENAVIDES GARZA,INDEP,99
888,Nuevo León,12,Benito Juárez,BERTHA MARTINEZ MORIN,PAN,1
889,Nuevo León,12,Benito Juárez,CARLOS BARONA MORALES,PRI,2
890,Nuevo León,12,Benito Juárez,MARCO IVAN OLIVARES CANTU,PRD,3
891,Nuevo León,12,Benito Juárez,HECTOR ALFONSO DE LA GARZA VILLAREAL,PVEM,5
892,Nuevo León,12,Benito Juárez,MARIA MAGNOLIA VIDALES GONZALEZ,MC,6
893,Nuevo León,12,Benito Juárez,JOSE GERARDO BETANCOURT GARCIA,PANAL,7
894,Nuevo León,12,Benito Juárez,CLAUDIA LIZETH GARZA CAVAZOS,MORENA-PT-PES,8
895,Nuevo León,12,Benito Juárez,RAUL GUAJARDO CANTU,INDEP,99
896,Oaxaca,1,San Juan Bautista Tuxtepec,LAURA ALICIA CASTELLANOS BARRERA,PAN-PRD-MC,1
897,Oaxaca,1,San Juan Bautista Tuxtepec,JORGE ANTONIO ILLESCAS DELGADO,PRI-PVEM-PANAL,2
898,Oaxaca,1,San Juan Bautista Tuxtepec,IRINEO MOLINA ESPINOZA,MORENA-PT-PES,8
899,Oaxaca,2,Teotitlán,ANAMIA MENDEZ ORTEGA,PAN-PRD-MC,1
900,Oaxaca,2,Teotitlán,FRANCISCO MARTIN VELA GIL,PRI-PVEM-PANAL,2
901,Oaxaca,2,Teotitlán,IRMA JUAN CARLOS,MORENA-PT-PES,8
902,Oaxaca,3,Huajuapan,GLORIA NAXHIELY ESTRADA BAUTISTA,PAN-PRD-MC,1
903,Oaxaca,3,Huajuapan,CELINA VELAZQUEZ SALAZAR,PRI-PVEM-PANAL,2
904,Oaxaca,3,Huajuapan,MARGARITA GARCIA GARCIA,MORENA-PT-PES,8
905,Oaxaca,4,Tlacolula,MARIA DE FATIMA GARCIA LEON,PAN-PRD-MC,1
906,Oaxaca,4,Tlacolula,FELICITAS HERNADEZ MONTAÑO,PRI-PVEM-PANAL,2
907,Oaxaca,4,Tlacolula,AZAEL SANTIAGO CHEPI,MORENA-PT-PES,8
908,Oaxaca,5,Salina Cruz,VICTOR RAFAEL GONZALEZ MANRIQUEZ,PAN-PRD-MC,1
909,Oaxaca,5,Salina Cruz,JOSE ANTONIO ESTEFAN GILLESSEN,PRI-PVEM-PANAL,2
910,Oaxaca,5,Salina Cruz,CAROL ANTONIO ALTAMIRANO,MORENA-PT-PES,8
911,Oaxaca,6,Tlaxiaco,JOSE ALEJANDRO LOPEZ SANCHEZ,PAN-PRD-MC,1
912,Oaxaca,6,Tlaxiaco,FANY IVONNE GUZMAN VASQUEZ,PRI-PVEM-PANAL,2
913,Oaxaca,6,Tlaxiaco,BEATRIZ DOMINGA PEREZ LOPEZ,MORENA-PT-PES,8
914,Oaxaca,6,Tlaxiaco,ALEJANDRO ERIC CRUZ JUAREZ,INDEP,99
915,Oaxaca,7,Ciudad Ixtepec,AURELIA BENITEZ CASTILLEJOS,PAN-PRD-MC,1
916,Oaxaca,7,Ciudad Ixtepec,MARIA LUISA MATUS FUENTES,PRI-PVEM-PANAL,2
917,Oaxaca,7,Ciudad Ixtepec,ROSALINDA DOMINGUEZ FLORES,MORENA-PT-PES,8
918,Oaxaca,8,Oaxaca,GABRIELA OLVERA MARCIAL,PAN-PRD-MC,1
919,Oaxaca,8,Oaxaca,MARTHA ALICIA ESCAMILLA LEON,PRI-PVEM-PANAL,2
920,Oaxaca,8,Oaxaca,ANGEL BENJAMIN ROBLES MONTOYA,MORENA-PT-PES,8
921,Oaxaca,9,Puerto Escondido,TOMAS BASALDU GUTIERREZ,PAN-PRD-MC,1
922,Oaxaca,9,Puerto Escondido,MIRIAM PILAR LIBORIO HERNANDEZ,PRI-PVEM-PANAL,2
923,Oaxaca,9,Puerto Escondido,MARIA DEL CARMEN BAUTISTA PELAEZ,MORENA-PT-PES,8
924,Oaxaca,10,Miahuatlán,JUAN MENDOZA REYES,PAN-PRD-MC,1
925,Oaxaca,10,Miahuatlán,JORGE ARMANDO ZARATE MEDINA,PRI-PVEM-PANAL,2
926,Oaxaca,10,Miahuatlán,DANIEL GUTIERREZ GUTIERREZ,MORENA-PT-PES,8
927,Puebla,1,Huauchinango,ERIKA PATRICIA VALENCIA AVILA,PAN-PRD-MC,1
928,Puebla,1,Huauchinango,RICARDO URZUA RIVERA,PRI,2
929,Puebla,1,Huauchinango,MARIA DEL ROCIO CORTES AGUILAR,PVEM,5
930,Puebla,1,Huauchinango,CINDY VERENNICE RUIZ RODRIGUEZ,PANAL,7
931,Puebla,1,Huauchinango,MIGUEL ACUNDO GONZALEZ,MORENA-PT-PES,8
932,Puebla,2,Cuautilulco Barrio,MAIELLA MARTHA GABRIELA GOMEZ MALDONADO,PAN-PRD-MC,1
933,Puebla,2,Cuautilulco Barrio,JUAN ENRIQUE RIVERA REYES,PRI,2
934,Puebla,2,Cuautilulco Barrio,BAUDELIO PEREZ JUAREZ,PVEM,5
935,Puebla,2,Cuautilulco Barrio,CAROLINA BARRIOS HERNANDEZ,PANAL,7
936,Puebla,2,Cuautilulco Barrio,EVELIA HERNÁNDEZ JUÁREZ,MORENA-PT-PES,8
937,Puebla,3,Teziutlán,GUADALUPE SOTO RAMIREZ,PAN-PRD-MC,1
938,Puebla,3,Teziutlán,KARLA VICTORIA MARTINEZ GALLEGOS,PRI,2
939,Puebla,3,Teziutlán,GUILLERMO HERRERA HERNANDEZ,PVEM,5
940,Puebla,3,Teziutlán,ROBERTO VEGA HERRERA,PANAL,7
941,Puebla,3,Teziutlán,CLAUDIA BAEZ RUIZ,MORENA-PT-PES,8
942,Puebla,4,Ajalpan,ROSALIO ZANATTA VIDAURRI,PAN-PRD-MC,1
943,Puebla,4,Ajalpan,NESTOR CAMARILLO MEDINA,PRI,2
944,Puebla,4,Ajalpan,FELIPE ARTURO MARQUEZ SANCHEZ,PVEM,5
945,Puebla,4,Ajalpan,ERIK GONZALEZ JUAREZ,PANAL,7
946,Puebla,4,Ajalpan,INÉS PARRA JUÁREZ,MORENA-PT-PES,8
947,Puebla,5,San Martín Texmelucan,JOSE GAUDENCIO VICTOR LEON CASTAÑEDA,PAN-PRD-MC,1
948,Puebla,5,San Martín Texmelucan,JANET GRACIELA GONZALEZ TOSTADO,PRI,2
949,Puebla,5,San Martín Texmelucan,DENISE PEREZ DOMINGUEZ,PVEM,5
950,Puebla,5,San Martín Texmelucan,MARIA DE LOS ANGELES DE ANGEL RAMIREZ,PANAL,7
951,Puebla,5,San Martín Texmelucan,LIZETH SANCHEZ GARCIA,MORENA-PT-PES,8
952,Puebla,6,Puebla,MARIA DE GUADALUPE ARRUBARRENA GARCIA,PAN-PRD-MC,1
953,Puebla,6,Puebla,FRINE SORAYA CORDOVA MORAN,PRI,2
954,Puebla,6,Puebla,ALEJANDRO DELGADILLO RODRIGUEZ,PVEM,5
955,Puebla,6,Puebla,GLORIA GUADALUPE AVALOS GALVEZ,PANAL,7
956,Puebla,6,Puebla,ALEJANDRO CARVAJAL HIDALGO,MORENA-PT-PES,8
957,Puebla,7,Tepeaca,MARIO ALBERTO RINCON GONZALEZ,PAN-PRD-MC,1
958,Puebla,7,Tepeaca,HUMBERTO ELOY AGUILAR VIVEROS,PRI,2
959,Puebla,7,Tepeaca,MARIA MINERVA GARCIA ISIDRO,PVEM,5
960,Puebla,7,Tepeaca,MARCO ANTONIO ORTIZ JACOME,PANAL,7
961,Puebla,7,Tepeaca,EDGAR GUZMÁN VALDEZ,MORENA-PT-PES,8
962,Puebla,8,Ciudad Serdán,FERNANDO MORALES MARTINEZ,PAN-PRD-MC,1
963,Puebla,8,Ciudad Serdán,JUAN NAVARRO RODRIGUEZ,PRI,2
964,Puebla,8,Ciudad Serdán,JOSÉ ENRIQUE CECILIO RAMÍREZ BERRIEL,PVEM,5
965,Puebla,8,Ciudad Serdán,FRED RAFAEL HERRERA VAZQUEZ,PANAL,7
966,Puebla,8,Ciudad Serdán,JULIETA KRISTAL VENCES VALENCIA,MORENA-PT-PES,8
967,Puebla,9,Puebla,JORGE FOUAD AGUILAR CHEDRAUI,PAN-PRD-MC,1
968,Puebla,9,Puebla,LIDIA FELISA LOPEZ AGUIRRE,PRI,2
969,Puebla,9,Puebla,NORMA ESTELA PIMENTEL MÉNDEZ,PVEM,5
